1528996560,99.980003,100.160004,100.000000,99.989998,630.282654
1528996620,99.769997,100.000000,99.989998,99.870003,563.677734
1528996680,99.870003,100.000000,99.870003,99.970001,138.920410
1528996740,99.970001,100.500000,99.970001,100.500000,821.953247
1528996800,100.370003,100.550003,100.370003,100.489998,1102.661255
1528996860,100.459999,100.919998,100.470001,100.669998,1438.054688
1528996920,100.639999,100.809998,100.669998,100.720001,679.654663
1528996980,100.709999,101.370003,100.709999,101.220001,1530.013672
1528997040,101.029999,101.419998,101.220001,101.320000,982.080994
1528997100,101.269997,102.000000,101.330002,101.500000,2317.072998
1528997160,100.599998,101.669998,101.580002,100.599998,1670.368286
1528997220,100.739998,101.489998,100.739998,101.029999,1078.012573
1528997280,100.800003,101.290001,101.000000,100.809998,778.272888
1528997340,100.480003,100.809998,100.800003,100.489998,592.003296
1528997400,100.489998,101.000000,100.489998,100.949997,910.352234
1528997460,100.889999,100.989998,100.959999,100.910004,427.076050
1528997520,100.680000,100.989998,100.910004,100.699997,468.499146
1528997580,100.449997,100.739998,100.690002,100.449997,238.580841
1528997640,100.459999,100.650002,100.459999,100.650002,337.205231
1528997700,100.680000,100.910004,100.680000,100.910004,519.052124
1528997760,100.910004,100.949997,100.910004,100.949997,163.454849
1528997820,100.680000,100.949997,100.949997,100.690002,289.400757
1528997880,100.459999,100.690002,100.690002,100.690002,813.883118
1528997940,100.519997,100.750000,100.690002,100.559998,229.241577
1528998000,100.000000,100.559998,100.559998,100.050003,1184.793701
1528998060,100.050003,100.080002,100.059998,100.080002,298.025146
1528998120,100.010002,100.389999,100.070000,100.389999,957.586792
1528998180,100.389999,100.629997,100.389999,100.599998,277.806793
1528998240,100.470001,100.559998,100.510002,100.470001,227.175949
1528998300,100.430000,100.599998,100.470001,100.430000,614.449402
1528998360,100.430000,100.440002,100.440002,100.430000,139.922058
1528998420,100.290001,100.449997,100.430000,100.290001,1549.796631
1528998480,100.099998,100.290001,100.290001,100.099998,228.412872
1528998540,99.250000,100.099998,100.059998,99.510002,2617.986572
1528998600,99.379997,99.879997,99.480003,99.879997,942.876465
1528998660,99.870003,100.199997,99.879997,100.099998,1517.026855
1528998720,99.730003,100.099998,100.099998,99.730003,550.187134
1528998780,99.739998,100.099998,99.739998,100.099998,437.006195
1528998840,99.779999,100.099998,100.099998,99.779999,308.905579
1528998900,99.790001,100.040001,99.790001,100.040001,397.751648
1528998960,100.070000,100.220001,100.070000,100.220001,108.878471
1528999020,100.209999,101.449997,100.220001,101.370003,2217.214600
1528999080,100.839996,101.599998,101.370003,100.849998,905.244019
1528999140,100.599998,100.849998,100.849998,100.620003,332.237427
1528999200,100.620003,101.349998,100.620003,101.330002,746.579468
1528999260,101.139999,101.379997,101.260002,101.300003,239.840012
1528999320,101.190002,101.470001,101.199997,101.330002,426.731812
1528999380,101.300003,101.769997,101.300003,101.769997,912.273560
1528999440,101.769997,102.400002,101.769997,102.230003,1514.730469
1528999500,102.230003,102.739998,102.230003,102.629997,1065.495605
1528999560,102.699997,102.989998,102.699997,102.709999,1366.965820
1528999620,102.120003,102.750000,102.709999,102.129997,1434.904541
1528999680,101.510002,102.120003,102.120003,101.519997,1120.842407
1528999740,101.510002,102.089996,101.709999,102.089996,899.535339
1528999800,101.900002,102.220001,102.099998,102.029999,349.186066
1528999860,101.809998,102.000000,101.940002,101.910004,524.227295
1528999920,101.889999,102.000000,101.900002,101.989998,896.179626
1528999980,101.900002,101.980003,101.919998,101.919998,549.641907
1529000040,101.709999,101.919998,101.919998,101.750000,401.818726
1529000100,101.589996,101.739998,101.709999,101.620003,150.776199
1529000160,101.610001,101.930000,101.610001,101.900002,1221.724854
1529000220,101.690002,101.860001,101.830002,101.699997,202.029541
1529000280,101.610001,101.849998,101.629997,101.839996,338.510681
1529000340,101.570000,101.849998,101.839996,101.760002,366.884735
1529000400,101.470001,101.739998,101.730003,101.559998,441.743011
1529000460,101.290001,101.510002,101.510002,101.320000,217.921310
1529000520,101.199997,101.330002,101.320000,101.300003,300.231628
1529000580,101.260002,101.410004,101.300003,101.389999,213.449097
1529000640,101.010002,101.419998,101.410004,101.019997,1068.822144
1529000700,101.019997,101.419998,101.019997,101.419998,750.927612
1529000760,101.239998,101.510002,101.459999,101.349998,206.397354
1529000820,101.180000,101.500000,101.269997,101.370003,285.786407
1529000880,101.190002,101.370003,101.370003,101.190002,218.384003
1529000940,101.269997,101.379997,101.269997,101.379997,70.638901
1529001000,101.220001,101.400002,101.370003,101.230003,202.071136
1529001060,101.239998,101.339996,101.300003,101.300003,68.979500
1529001120,101.220001,101.300003,101.300003,101.220001,97.981903
1529001180,101.220001,101.300003,101.230003,101.300003,172.759903
1529001240,101.250000,101.379997,101.290001,101.360001,320.209991
1529001300,101.379997,101.769997,101.379997,101.760002,1065.619263
1529001360,101.769997,101.879997,101.769997,101.870003,256.340118
1529001420,101.800003,101.809998,101.809998,101.800003,57.033085
1529001480,101.540001,101.809998,101.809998,101.639999,180.001968
1529001540,101.300003,101.519997,101.510002,101.410004,142.595032
1529001600,101.239998,101.300003,101.300003,101.290001,206.494446
1529001660,101.279999,101.669998,101.279999,101.379997,487.169250
1529001720,101.349998,101.690002,101.519997,101.540001,334.690002
1529001780,101.190002,101.550003,101.470001,101.250000,148.528992
1529001840,101.050003,101.400002,101.260002,101.360001,693.093567
1529001900,101.209999,101.540001,101.360001,101.449997,244.595093
1529001960,101.250000,101.459999,101.459999,101.379997,465.571472
1529002020,101.320000,101.550003,101.320000,101.400002,820.487061
1529002080,101.410004,101.500000,101.459999,101.470001,56.702229
1529002140,101.470001,101.500000,101.470001,101.470001,40.781601
1529002200,101.470001,101.470001,101.470001,101.470001,120.121040
1529002260,101.300003,101.470001,101.470001,101.349998,178.248795
1529002320,101.370003,101.550003,101.370003,101.550003,431.563263
1529002380,101.550003,101.879997,101.550003,101.639999,732.690369
1529002440,101.470001,101.760002,101.650002,101.690002,119.357101
1529002500,101.709999,101.800003,101.709999,101.800003,137.520996
1529002560,101.559998,101.800003,101.800003,101.559998,104.011894
1529002620,101.550003,101.589996,101.559998,101.589996,189.010941
1529002680,101.589996,101.589996,101.589996,101.589996,13.961700
1529002740,101.589996,102.000000,101.589996,102.000000,773.917236
1529002800,102.000000,102.290001,102.000000,102.199997,721.165527
1529002860,101.669998,102.199997,102.190002,101.790001,472.428864
1529002920,101.800003,101.889999,101.800003,101.800003,248.533569
1529002980,101.680000,101.809998,101.779999,101.779999,65.909386
1529003040,101.629997,101.849998,101.750000,101.629997,179.698044
1529003100,101.629997,101.680000,101.629997,101.629997,49.537399
1529003160,101.489998,101.760002,101.639999,101.760002,281.383942
1529003220,101.669998,101.760002,101.750000,101.709999,95.772270
1529003280,101.690002,101.709999,101.699997,101.699997,153.920395
1529003340,101.470001,101.559998,101.559998,101.519997,129.331009
1529003400,101.010002,101.519997,101.519997,101.080002,848.406921
1529003460,101.010002,101.209999,101.019997,101.169998,357.220825
1529003520,101.070000,101.290001,101.169998,101.269997,189.102325
1529003580,101.230003,101.320000,101.230003,101.269997,78.255898
1529003640,101.050003,101.320000,101.269997,101.320000,221.100845
1529003700,101.209999,101.260002,101.250000,101.260002,113.665016
1529003760,101.070000,101.260002,101.250000,101.099998,94.048752
1529003820,101.110001,101.209999,101.110001,101.199997,116.696335
1529003880,101.169998,101.209999,101.190002,101.209999,29.150398
1529003940,101.070000,101.150002,101.150002,101.070000,18.420000
1529004000,100.900002,101.070000,101.070000,100.900002,487.779633
1529004060,100.809998,101.019997,100.879997,100.970001,146.901505
1529004120,100.879997,100.919998,100.910004,100.879997,36.627499
1529004180,100.809998,100.879997,100.879997,100.820000,263.311829
1529004240,100.809998,100.820000,100.820000,100.820000,40.784500
1529004300,100.769997,100.820000,100.809998,100.779999,161.356140
1529004360,100.599998,100.779999,100.779999,100.610001,315.863647
1529004420,100.599998,100.610001,100.610001,100.610001,157.393112
1529004480,100.599998,100.739998,100.610001,100.739998,147.587402
1529004540,100.680000,100.980003,100.730003,100.970001,263.931335
1529004600,100.910004,100.989998,100.970001,100.910004,105.802216
1529004660,100.760002,101.050003,100.919998,100.930000,531.138855
1529004720,100.940002,101.059998,100.940002,101.010002,63.816528
1529004780,101.010002,101.220001,101.010002,101.220001,148.806519
1529004840,101.000000,101.230003,101.220001,101.000000,213.367111
1529004900,101.019997,101.269997,101.019997,101.250000,116.730888
1529004960,101.099998,101.110001,101.099998,101.110001,13.086596
1529005020,101.019997,101.260002,101.099998,101.250000,445.308289
1529005080,101.150002,101.300003,101.150002,101.220001,202.768295
1529005140,101.120003,101.220001,101.209999,101.220001,69.092659
1529005200,101.029999,101.220001,101.209999,101.040001,229.997025
1529005260,101.040001,101.190002,101.040001,101.139999,254.609436
1529005320,101.110001,101.180000,101.180000,101.110001,113.174400
1529005380,101.110001,101.260002,101.110001,101.250000,210.110535
1529005440,101.250000,101.370003,101.260002,101.300003,304.087891
1529005500,101.120003,101.300003,101.300003,101.129997,218.102448
1529005560,101.120003,101.300003,101.120003,101.290001,528.358521
1529005620,101.220001,101.300003,101.220001,101.239998,41.748402
1529005680,101.059998,101.250000,101.250000,101.059998,258.353271
1529005740,101.050003,101.150002,101.059998,101.150002,60.870678
1529005800,101.080002,101.150002,101.150002,101.080002,66.312798
1529005860,101.040001,101.080002,101.080002,101.040001,254.254532
1529005920,101.029999,101.160004,101.050003,101.059998,165.229691
1529005980,101.029999,101.139999,101.059998,101.029999,89.602951
1529006040,101.040001,101.139999,101.040001,101.139999,72.028175
1529006100,101.110001,101.160004,101.139999,101.150002,109.567352
1529006160,101.059998,101.099998,101.099998,101.099998,106.099060
1529006220,100.900002,101.099998,101.099998,100.900002,158.242310
1529006280,100.669998,101.040001,100.889999,100.980003,353.567841
1529006340,100.839996,101.099998,100.980003,100.849998,52.378117
1529006400,100.889999,101.080002,100.989998,100.980003,55.735703
1529006460,100.980003,101.059998,100.980003,101.059998,147.479980
1529006520,101.029999,101.059998,101.059998,101.040001,61.795830
1529006580,101.029999,101.040001,101.029999,101.029999,130.509506
1529006640,101.029999,101.040001,101.040001,101.029999,25.914120
1529006700,100.940002,101.050003,101.029999,100.940002,1312.926270
1529006760,100.879997,100.940002,100.940002,100.879997,48.817677
1529006820,100.860001,100.889999,100.879997,100.860001,41.618820
1529006880,100.629997,100.809998,100.809998,100.760002,194.773743
1529006940,100.680000,100.769997,100.760002,100.680000,105.657898
1529007000,100.680000,100.800003,100.680000,100.790001,66.215500
1529007060,100.769997,101.080002,100.800003,101.080002,432.816895
1529007120,101.080002,101.120003,101.080002,101.120003,47.606239
1529007180,100.900002,101.120003,101.120003,100.910004,37.864510
1529007240,101.029999,101.230003,101.029999,101.160004,78.054604
1529007300,101.150002,101.230003,101.150002,101.190002,67.866638
1529007360,101.190002,101.230003,101.199997,101.230003,32.084900
1529007420,101.230003,101.379997,101.230003,101.300003,584.276550
1529007480,101.250000,101.309998,101.309998,101.250000,52.967209
1529007540,101.250000,101.300003,101.250000,101.250000,55.197899
1529007600,101.250000,101.300003,101.250000,101.300003,173.325378
1529007660,101.290001,101.309998,101.290001,101.300003,159.379028
1529007720,101.309998,101.349998,101.309998,101.349998,18.578100
1529007780,101.349998,101.599998,101.349998,101.599998,505.388855
1529007840,101.559998,101.699997,101.599998,101.559998,483.470276
1529007900,101.559998,101.559998,101.559998,101.559998,61.011410
1529007960,101.459999,101.559998,101.550003,101.550003,453.085083
1529008020,101.550003,101.690002,101.550003,101.680000,150.663864
1529008080,101.559998,101.769997,101.680000,101.769997,244.207993
1529008140,101.540001,101.699997,101.660004,101.660004,54.546001
1529008200,101.660004,101.879997,101.660004,101.879997,517.568848
1529008260,101.879997,101.889999,101.879997,101.889999,163.188507
1529008320,101.889999,101.900002,101.889999,101.900002,511.075073
1529008380,101.889999,101.900002,101.900002,101.900002,778.778015
1529008440,101.889999,101.900002,101.900002,101.900002,59.785069
1529008500,101.900002,101.900002,101.900002,101.900002,65.512199
1529008560,101.900002,102.000000,101.900002,102.000000,71.343185
1529008620,102.000000,102.089996,102.000000,102.089996,128.899460
1529008680,102.089996,102.169998,102.089996,102.169998,243.002167
1529008740,102.160004,102.169998,102.160004,102.169998,51.235943
1529008800,102.169998,102.199997,102.169998,102.199997,239.719193
1529008860,102.199997,102.489998,102.199997,102.419998,255.202103
1529008920,102.459999,102.500000,102.470001,102.459999,27.016365
1529008980,102.449997,102.639999,102.459999,102.470001,372.777069
1529009040,102.480003,102.669998,102.480003,102.669998,278.081390
1529009100,102.330002,102.680000,102.629997,102.680000,280.024200
1529009160,102.680000,103.059998,102.680000,103.040001,835.471313
1529009220,102.440002,103.000000,103.000000,102.440002,825.261292
1529009280,102.279999,102.690002,102.440002,102.680000,296.166351
1529009340,102.540001,102.680000,102.650002,102.550003,277.648163
1529009400,102.510002,102.709999,102.550003,102.620003,288.973114
1529009460,102.519997,102.709999,102.620003,102.699997,535.268250
1529009520,102.699997,102.949997,102.699997,102.750000,196.695129
1529009580,102.529999,102.790001,102.750000,102.529999,275.653778
1529009640,102.529999,102.540001,102.529999,102.540001,153.307663
1529009700,102.529999,102.540001,102.540001,102.540001,117.062378
1529009760,102.440002,102.540001,102.540001,102.440002,563.336792
1529009820,102.129997,102.599998,102.349998,102.459999,536.678406
1529009880,102.089996,102.459999,102.459999,102.320000,184.380905
1529009940,102.209999,102.300003,102.269997,102.300003,140.485428
1529010000,102.010002,102.370003,102.300003,102.360001,669.382263
1529010060,102.139999,102.370003,102.370003,102.360001,133.123093
1529010120,102.080002,102.370003,102.370003,102.260002,115.300674
1529010180,102.000000,102.260002,102.260002,102.169998,265.939453
1529010240,102.169998,102.419998,102.169998,102.279999,472.906494
1529010300,102.250000,102.699997,102.269997,102.500000,826.777710
1529010360,102.250000,102.510002,102.470001,102.260002,288.477478
1529010420,102.110001,102.260002,102.260002,102.150002,64.454323
1529010480,102.000000,102.150002,102.150002,102.050003,373.352295
1529010540,101.889999,102.110001,102.019997,101.889999,291.657379
1529010600,101.800003,101.889999,101.889999,101.809998,195.122070
1529010660,101.699997,101.800003,101.800003,101.709999,115.698586
1529010720,101.610001,101.709999,101.699997,101.620003,224.493042
1529010780,101.500000,101.620003,101.610001,101.510002,171.434509
1529010840,101.500000,101.510002,101.510002,101.510002,112.197815
1529010900,101.500000,101.510002,101.510002,101.500000,13.125000
1529010960,101.500000,101.510002,101.510002,101.510002,60.896866
1529011020,101.500000,101.510002,101.510002,101.510002,52.428566
1529011080,101.500000,101.519997,101.510002,101.519997,74.482513
1529011140,101.519997,101.669998,101.519997,101.550003,62.573639
1529011200,101.550003,101.669998,101.559998,101.669998,42.322258
1529011260,101.690002,102.000000,101.690002,101.739998,147.423431
1529011320,101.730003,101.750000,101.739998,101.730003,30.423889
1529011380,101.730003,102.040001,101.730003,102.019997,240.234589
1529011440,101.730003,102.019997,102.019997,101.760002,43.813000
