1528996680,513.419983,515.530029,515.250000,513.770020,302.607117
1528996740,513.549988,516.000000,513.549988,516.000000,690.016541
1528996800,516.000000,517.400024,516.000000,517.190002,371.761475
1528996860,517.190002,522.159973,517.190002,521.169983,1705.987305
1528996920,521.169983,523.429993,521.169983,522.919983,1679.596436
1528996980,522.440002,528.500000,522.450012,527.020020,1748.767334
1528997040,525.000000,530.000000,527.179993,526.000000,1780.980835
1528997100,525.000000,527.669983,526.000000,526.549988,1333.195312
1528997160,521.330017,529.340027,526.500000,521.330017,1256.689697
1528997220,521.039978,524.219971,521.070007,522.429993,999.424805
1528997280,518.130005,522.450012,522.190002,518.419983,414.637848
1528997340,518.000000,520.000000,519.450012,518.260010,381.761780
1528997400,518.260010,521.080017,518.260010,520.669983,1190.335083
1528997460,517.330017,520.450012,520.450012,518.049988,1688.931152
1528997520,515.320007,518.280029,518.280029,515.320007,478.921692
1528997580,514.000000,516.200012,515.330017,515.080017,698.092590
1528997640,515.070007,517.409973,515.080017,517.409973,771.851929
1528997700,516.849976,520.000000,517.409973,519.559998,369.109192
1528997760,519.000000,520.169983,519.559998,519.000000,318.672760
1528997820,516.919983,518.010010,518.010010,516.929993,196.133484
1528997880,515.250000,516.919983,516.919983,516.390015,256.125488
1528997940,515.510010,517.099976,516.909973,516.530029,179.680588
1528998000,513.859985,516.510010,516.510010,513.859985,305.396301
1528998060,512.500000,514.320007,513.590027,514.039978,301.907501
1528998120,513.760010,516.179993,514.000000,516.179993,143.601562
1528998180,514.700012,517.090027,516.179993,515.380005,81.024666
1528998240,514.250000,515.400024,515.380005,514.250000,268.697083
1528998300,514.239990,514.250000,514.250000,514.250000,71.568695
1528998360,514.239990,514.559998,514.239990,514.500000,118.456795
1528998420,510.600006,514.270020,514.270020,511.000000,857.540955
1528998480,508.799988,511.100006,510.989990,509.920013,1158.807983
1528998540,507.399994,509.579987,509.579987,507.500000,647.270813
1528998600,506.660004,512.200012,507.500000,512.200012,735.080200
1528998660,512.489990,513.099976,512.489990,513.099976,417.485413
1528998720,508.859985,513.099976,513.099976,509.049988,1106.614990
1528998780,509.059998,511.940002,509.059998,511.440002,527.016174
1528998840,509.549988,511.890015,511.440002,509.549988,229.044174
1528998900,509.540009,511.000000,509.549988,511.000000,97.680107
1528998960,511.000000,511.890015,511.000000,511.890015,256.529053
1528999020,511.890015,515.580017,511.890015,515.580017,612.167847
1528999080,513.770020,517.099976,515.580017,513.770020,977.817383
1528999140,512.099976,513.840027,513.570007,512.530029,1015.675232
1528999200,511.940002,514.450012,512.510010,514.450012,258.545074
1528999260,514.450012,516.340027,514.450012,514.750000,539.037231
1528999320,514.750000,517.390015,514.750000,515.869995,338.236359
1528999380,515.469971,520.880005,515.469971,518.799988,1208.357666
1528999440,519.539978,524.229980,519.570007,523.210022,875.471130
1528999500,522.150024,526.409973,522.150024,525.799988,748.459961
1528999560,524.119995,527.000000,524.570007,524.119995,631.654602
1528999620,520.500000,524.239990,524.000000,520.510010,611.422058
1528999680,517.650024,520.500000,520.500000,517.789978,553.341980
1528999740,517.369995,525.000000,517.789978,520.479980,2235.179688
1528999800,519.549988,521.799988,521.099976,519.549988,424.858093
1528999860,519.090027,521.000000,519.549988,519.890015,210.828949
1528999920,519.309998,519.659973,519.320007,519.539978,46.890999
1528999980,519.539978,521.000000,519.539978,520.530029,255.983871
1529000040,519.450012,520.530029,520.530029,519.599976,255.399963
1529000100,519.580017,519.599976,519.590027,519.590027,58.291698
1529000160,519.590027,521.710022,519.590027,520.000000,907.054077
1529000220,520.340027,521.000000,520.890015,520.340027,70.303368
1529000280,519.719971,521.000000,520.080017,521.000000,636.743408
1529000340,519.500000,521.000000,521.000000,519.989990,80.050812
1529000400,518.469971,520.000000,520.000000,518.469971,210.626785
1529000460,514.229980,518.380005,518.380005,516.280029,1783.363525
1529000520,515.059998,516.289978,516.289978,515.500000,103.885948
1529000580,515.500000,517.289978,515.500000,517.289978,152.677582
1529000640,514.210022,517.960022,517.330017,514.969971,442.132294
1529000700,514.979980,517.460022,514.979980,517.460022,143.736526
1529000760,516.650024,518.000000,517.859985,517.530029,67.765236
1529000820,517.070007,518.429993,517.510010,518.229980,59.013218
1529000880,517.650024,518.239990,518.229980,517.909973,107.016289
1529000940,517.500000,518.119995,517.919983,518.000000,104.071579
1529001000,517.119995,518.239990,518.000000,517.299988,170.634842
1529001060,516.750000,517.909973,517.309998,517.900024,123.320999
1529001120,516.150024,517.969971,517.840027,516.150024,148.406952
1529001180,515.809998,516.799988,515.809998,516.799988,59.603237
1529001240,516.190002,518.000000,516.789978,518.000000,309.936859
1529001300,518.000000,519.390015,518.000000,519.390015,326.527985
1529001360,518.140015,519.599976,519.429993,518.710022,177.946411
1529001420,517.419983,518.200012,518.200012,517.929993,41.696892
1529001480,516.549988,517.919983,517.919983,516.549988,68.424232
1529001540,515.330017,516.849976,516.479980,516.510010,111.916016
1529001600,515.719971,516.510010,516.130005,516.340027,74.421539
1529001660,515.609985,517.599976,516.210022,517.099976,81.399696
1529001720,516.559998,517.619995,516.979980,516.559998,66.145073
1529001780,514.900024,516.859985,516.830017,515.330017,420.694763
1529001840,514.900024,516.719971,515.739990,516.349976,286.302490
1529001900,515.690002,517.070007,516.349976,517.070007,116.853943
1529001960,516.030029,517.400024,517.020020,516.969971,99.516571
1529002020,516.080017,516.950012,516.869995,516.700012,65.922203
1529002080,516.570007,516.940002,516.570007,516.789978,27.060261
1529002140,516.770020,516.960022,516.770020,516.950012,43.435059
1529002200,516.419983,516.960022,516.950012,516.479980,194.190842
1529002260,515.799988,516.380005,516.380005,516.289978,22.832170
1529002320,516.039978,516.619995,516.210022,516.619995,50.434158
1529002380,516.510010,517.359985,516.619995,516.510010,220.351471
1529002440,516.500000,517.359985,516.500000,517.000000,90.333405
1529002500,516.950012,517.919983,517.010010,517.000000,204.428055
1529002560,516.989990,517.000000,517.000000,517.000000,8.613900
1529002620,517.000000,517.619995,517.000000,517.000000,679.444641
1529002680,517.000000,517.000000,517.000000,517.000000,52.419670
1529002740,517.000000,519.000000,517.000000,519.000000,660.778564
1529002800,519.000000,520.000000,519.000000,519.989990,284.008972
1529002860,516.580017,520.000000,520.000000,517.570007,348.972351
1529002920,516.719971,518.669983,517.739990,516.719971,158.743301
1529002980,516.710022,518.530029,516.719971,517.809998,55.563412
1529003040,515.929993,518.549988,517.820007,516.000000,223.133301
1529003100,515.940002,517.000000,515.940002,516.989990,43.395557
1529003160,516.989990,518.979980,517.000000,518.979980,127.514153
1529003220,517.770020,518.969971,518.969971,518.179993,61.616940
1529003280,518.109985,519.440002,518.380005,518.109985,427.330444
1529003340,517.409973,518.200012,518.080017,517.989990,108.766052
1529003400,517.000000,518.429993,517.989990,517.010010,357.874878
1529003460,516.309998,517.289978,517.000000,516.309998,104.305359
1529003520,516.309998,517.190002,516.320007,516.869995,290.259552
1529003580,516.820007,517.789978,516.989990,516.820007,105.477798
1529003640,516.780029,517.169983,516.789978,516.780029,29.597834
1529003700,516.950012,517.409973,517.049988,517.400024,60.216572
1529003760,517.000000,517.409973,517.400024,517.010010,62.780373
1529003820,517.010010,518.580017,517.010010,518.380005,145.578308
1529003880,518.039978,518.679993,518.380005,518.419983,53.039024
1529003940,517.739990,518.690002,518.200012,517.739990,94.321304
1529004000,516.840027,517.750000,517.750000,516.840027,132.419037
1529004060,516.630005,516.989990,516.630005,516.799988,48.629066
1529004120,516.500000,517.080017,516.799988,516.890015,67.422501
1529004180,516.510010,516.890015,516.890015,516.510010,37.527611
1529004240,516.250000,516.500000,516.500000,516.260010,69.849991
1529004300,516.250000,516.260010,516.260010,516.260010,28.223310
1529004360,515.750000,516.260010,516.260010,515.750000,179.900620
1529004420,515.599976,515.760010,515.760010,515.609985,31.360510
1529004480,515.599976,516.400024,515.609985,516.400024,99.691353
1529004540,516.390015,517.500000,516.400024,517.500000,158.230255
1529004600,517.489990,517.500000,517.489990,517.500000,47.060196
1529004660,517.489990,517.500000,517.500000,517.500000,21.131163
1529004720,516.700012,517.500000,517.500000,517.109985,193.497833
1529004780,517.099976,518.000000,517.109985,518.000000,309.099854
1529004840,516.049988,517.989990,517.989990,516.049988,148.754730
1529004900,516.059998,517.599976,516.059998,516.619995,69.395821
1529004960,516.630005,517.640015,516.630005,517.260010,162.266693
1529005020,517.000000,517.619995,517.250000,517.619995,13.983755
1529005080,517.619995,517.809998,517.619995,517.809998,108.584946
1529005140,517.000000,517.809998,517.799988,517.599976,71.813850
1529005200,516.869995,517.609985,517.609985,517.460022,43.180172
1529005260,517.049988,517.500000,517.239990,517.460022,38.923782
1529005320,517.010010,517.700012,517.500000,517.650024,166.284210
1529005380,517.650024,519.000000,517.650024,519.000000,249.631195
1529005440,519.000000,519.789978,519.000000,519.780029,197.891571
1529005500,519.150024,519.900024,519.780029,519.250000,169.304291
1529005560,519.260010,519.739990,519.260010,519.739990,69.633194
1529005620,519.729980,519.739990,519.739990,519.739990,80.231323
1529005680,518.369995,519.739990,519.739990,518.380005,97.092903
1529005740,518.299988,519.140015,518.299988,519.140015,94.692612
1529005800,519.010010,519.400024,519.200012,519.400024,22.205944
1529005860,519.010010,519.989990,519.400024,519.020020,189.832520
1529005920,519.010010,519.789978,519.020020,519.640015,190.783829
1529005980,519.500000,519.950012,519.580017,519.510010,54.163548
1529006040,519.510010,519.989990,519.510010,519.989990,100.456596
1529006100,519.979980,521.000000,519.979980,521.000000,277.831116
1529006160,520.690002,521.609985,521.000000,520.690002,271.023041
1529006220,519.570007,520.760010,520.659973,519.580017,124.322205
1529006280,519.150024,521.049988,519.570007,521.039978,454.124023
1529006340,521.039978,521.500000,521.049988,521.049988,132.099548
1529006400,520.599976,521.469971,521.049988,521.109985,203.775803
1529006460,521.109985,522.289978,521.109985,522.289978,205.632019
1529006520,521.789978,523.059998,522.289978,521.849976,104.246033
1529006580,520.760010,522.719971,522.000000,520.760010,228.440094
1529006640,520.239990,520.820007,520.820007,520.440002,113.199615
1529006700,520.020020,520.440002,520.440002,520.109985,56.263062
1529006760,520.000000,520.109985,520.109985,520.000000,95.133034
1529006820,519.049988,520.000000,520.000000,519.210022,169.428360
1529006880,519.210022,519.500000,519.500000,519.500000,57.847057
1529006940,519.489990,519.500000,519.489990,519.500000,27.939985
1529007000,519.200012,519.500000,519.500000,519.469971,63.219242
1529007060,519.450012,520.000000,519.450012,520.000000,148.438980
1529007120,520.109985,521.000000,520.109985,520.760010,65.673195
1529007180,519.530029,520.559998,520.549988,519.979980,23.991940
1529007240,519.969971,520.419983,519.969971,520.000000,61.192989
1529007300,520.000000,520.330017,520.000000,520.000000,23.927061
1529007360,519.500000,520.000000,520.000000,519.500000,98.669571
1529007420,519.330017,519.539978,519.510010,519.390015,29.202259
1529007480,519.200012,519.409973,519.390015,519.390015,17.463476
1529007540,519.010010,519.390015,519.380005,519.010010,56.426601
1529007600,519.010010,519.390015,519.340027,519.390015,8.491596
1529007660,519.380005,520.000000,519.390015,520.000000,83.196602
1529007720,520.000000,520.489990,520.000000,520.489990,33.531555
1529007780,520.489990,523.000000,520.489990,522.909973,119.101997
1529007840,522.000000,523.729980,522.900024,522.000000,171.644409
1529007900,520.989990,522.340027,522.010010,521.000000,333.722504
1529007960,519.880005,521.190002,520.989990,520.630005,303.152283
1529008020,520.530029,521.200012,520.559998,520.840027,43.102173
1529008080,520.059998,521.890015,520.840027,521.890015,217.822144
1529008140,520.940002,521.599976,521.599976,521.049988,24.973690
1529008200,521.039978,523.150024,521.039978,522.719971,65.693672
1529008260,521.789978,522.719971,522.719971,521.789978,132.040253
1529008320,522.440002,522.770020,522.450012,522.770020,68.139374
1529008380,522.780029,524.000000,522.780029,524.000000,245.661301
1529008440,523.500000,524.000000,523.940002,523.500000,69.203178
1529008500,523.510010,523.969971,523.510010,523.969971,104.365715
1529008560,523.549988,524.000000,523.979980,524.000000,51.352772
1529008620,524.000000,524.580017,524.000000,524.320007,37.356041
1529008680,524.210022,524.690002,524.239990,524.450012,80.278450
1529008740,524.210022,524.770020,524.219971,524.330017,159.163574
1529008800,523.190002,524.770020,524.340027,524.210022,298.276062
1529008860,523.940002,524.369995,524.109985,524.210022,96.890099
1529008920,524.140015,524.750000,524.210022,524.570007,64.495712
1529008980,524.330017,524.830017,524.330017,524.570007,67.364716
1529009040,524.059998,524.520020,524.059998,524.520020,69.030121
1529009100,524.090027,525.000000,524.520020,525.000000,325.113251
1529009160,525.000000,526.000000,525.000000,525.989990,171.505859
1529009220,523.000000,525.950012,525.950012,523.330017,500.530579
1529009280,521.130005,523.000000,522.489990,523.000000,335.179810
1529009340,522.119995,523.340027,522.989990,523.130005,473.694519
1529009400,521.349976,523.510010,523.140015,522.099976,187.421021
1529009460,522.099976,522.960022,522.099976,522.960022,45.329643
1529009520,521.500000,523.000000,522.960022,522.169983,114.202049
1529009580,522.150024,522.770020,522.150024,522.770020,146.943375
1529009640,522.400024,522.559998,522.559998,522.400024,84.369926
1529009700,522.169983,522.500000,522.400024,522.380005,26.064392
1529009760,521.000000,522.380005,522.380005,521.000000,261.206726
1529009820,521.000000,521.010010,521.000000,521.000000,78.505310
1529009880,520.130005,521.010010,521.010010,520.130005,278.603363
1529009940,520.030029,520.119995,520.119995,520.039978,64.307640
1529010000,520.030029,520.200012,520.039978,520.200012,83.418236
